Tail Number,Operator,Part,System,ATA Chapter,Corrosion Risk,Damage Probability (%),Predicted Severity,Est. RUL (FH),Priority
LN-NKW,Norwegian,Wiring Harness FWD,Electrical,24,8,76.0,Minor,5910,HIGH
EI-DDM,Ryanair,Flap Track Right,Flight Controls,27,9,75.9,Minor,9598,HIGH
PH-BPX,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,75.8,Minor,7057,HIGH
EI-DKD,Ryanair,Wing Spar Left,Structure,57,9,75.7,Minor,36034,HIGH
PH-BYZ,KLM,Potable Water Tank,Water/Waste,38,9,75.7,Minor,9401,HIGH
PH-BDZ,KLM,Wing Leading Edge Left,Structure,57,7,75.7,Minor,5279,HIGH
OO-JBB,TUI fly,Fuselage Skin Aft,Structure,53,8,75.7,Minor,24023,HIGH
LN-NDS,Norwegian,Aileron Right,Flight Controls,27,7,75.6,Minor,2588,HIGH
PH-BKH,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,75.6,Minor,3946,HIGH
EI-DWF,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,75.5,Minor,6210,HIGH
PH-BZZ,KLM,Main Landing Gear Left,Landing Gear,32,10,75.5,Minor,16815,HIGH
LN-NIR,Norwegian,Nose Landing Gear,Landing Gear,32,9,75.5,Moderate,8116,HIGH
PH-BUK,KLM,Brake Assembly Right,Landing Gear,32,8,75.5,Minor,1117,HIGH
EI-DKD,Ryanair,Brake Assembly Left,Landing Gear,32,8,75.5,Minor,0,HIGH
EI-DKD,Ryanair,Fuselage Skin Forward,Structure,53,8,75.5,Minor,28711,HIGH
EI-DUN,Ryanair,Brake Assembly Right,Landing Gear,32,8,75.5,Minor,217,HIGH
EI-DVJ,Ryanair,Pitot Tube Heater,Ice Protection,30,9,75.5,Minor,3737,HIGH
OO-JBB,TUI fly,Fuel Tank Wing Right,Fuel System,28,9,75.5,Minor,2433,HIGH
OO-JVN,TUI fly,Hydraulic Lines System A,Hydraulic,29,7,75.5,Moderate,5523,HIGH
OO-JHF,TUI fly,Nose Landing Gear,Landing Gear,32,9,75.5,Minor,15254,HIGH
EI-DUN,Ryanair,Main Landing Gear Left,Landing Gear,32,10,75.5,Minor,4830,HIGH
EI-DUN,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,75.5,Minor,10715,HIGH
OO-JHF,TUI fly,Wing Spar Right,Structure,57,9,75.5,Minor,37665,HIGH
PH-BZZ,KLM,Fuselage Skin Forward,Structure,53,8,75.5,Moderate,34575,HIGH
LN-NKW,Norwegian,Hydraulic Lines System A,Hydraulic,29,7,75.5,Minor,7228,HIGH
PH-BRO,KLM,Fuel Tank Wing Left,Fuel System,28,9,75.5,Minor,9787,HIGH
OO-JBB,TUI fly,Wiring Harness FWD,Electrical,24,8,75.3,Minor,12994,HIGH
OO-JVB,TUI fly,Cargo Door,Structure,53,8,75.3,None,15700,HIGH
EI-DMY,Ryanair,Pax Door Frame,Structure,53,7,75.2,Minor,24935,HIGH
PH-BYZ,KLM,Brake Assembly Right,Landing Gear,32,8,75.1,Minor,340,HIGH
EI-DGY,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,75.1,Moderate,6924,HIGH
PH-BPX,KLM,Nose Landing Gear,Landing Gear,32,9,75.1,Minor,14213,HIGH
LN-NDS,Norwegian,Wing Spar Right,Structure,57,9,75.1,Minor,19107,HIGH
LN-NAQ,Norwegian,Wing Leading Edge Left,Structure,57,7,75.1,None,678,HIGH
EI-DLY,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,75.0,Minor,8476,HIGH
PH-BUK,KLM,Fuselage Skin Forward,Structure,53,8,75.0,Minor,29704,HIGH
PH-BRO,KLM,Potable Water Tank,Water/Waste,38,9,74.7,Minor,6904,HIGH
LN-NIR,Norwegian,Fuel Tank Wing Right,Fuel System,28,9,74.6,Minor,10978,HIGH
PH-BMX,KLM,Brake Assembly Left,Landing Gear,32,8,74.6,Minor,1333,HIGH
OO-JVN,TUI fly,Wing Spar Left,Structure,57,9,74.6,Moderate,26204,HIGH
PH-BPX,KLM,Fuselage Skin Aft,Structure,53,8,74.6,Minor,44639,HIGH
LN-NIR,Norwegian,Wing Anti-Ice Valve Left,Ice Protection,30,8,74.5,Minor,1436,HIGH
OO-JBB,TUI fly,Hydraulic Pump A,Hydraulic,29,5,74.5,Minor,5342,HIGH
LN-NKW,Norwegian,Air Conditioning Pack Right,Air Conditioning,21,7,74.5,Minor,5628,HIGH
OO-JBV,TUI fly,Fuel Tank Wing Left,Fuel System,28,9,74.5,Minor,11277,HIGH
OO-JVN,TUI fly,Fuselage Skin Forward,Structure,53,8,74.5,Moderate,13499,HIGH
LN-NAQ,Norwegian,Potable Water Tank,Water/Waste,38,9,74.5,Minor,4310,HIGH
EI-DLY,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,74.5,Minor,2470,HIGH
EI-DDM,Ryanair,Main Landing Gear Right,Landing Gear,32,10,74.5,Minor,9217,HIGH
LN-NDS,Norwegian,Main Landing Gear Right,Landing Gear,32,10,74.5,Minor,9072,HIGH
OO-JBB,TUI fly,Main Landing Gear Right,Landing Gear,32,10,74.5,Minor,10066,HIGH
EI-DUN,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,74.5,Minor,7105,HIGH
PH-BRO,KLM,Engine #2 Fan Blades,Powerplant,72,6,74.4,Minor,9597,HIGH
PH-BUK,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,74.4,Minor,2110,HIGH
OO-JBB,TUI fly,Aileron Right,Flight Controls,27,7,74.1,Minor,4478,HIGH
EI-DGC,Ryanair,Aileron Left,Flight Controls,27,7,74.0,Minor,3023,HIGH
PH-BUK,KLM,Cargo Door,Structure,53,8,74.0,Minor,31264,HIGH
EI-DVJ,Ryanair,Wing Leading Edge Left,Structure,57,7,74.0,Minor,5410,HIGH
LN-NKW,Norwegian,Potable Water Tank,Water/Waste,38,9,74.0,Minor,6524,HIGH
PH-BDZ,KLM,Aileron Right,Flight Controls,27,7,74.0,Minor,4752,HIGH
PH-BZZ,KLM,Main Battery,Electrical,24,6,73.9,Minor,2874,HIGH
EI-DUN,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,73.9,Minor,8214,HIGH
PH-BDZ,KLM,Main Landing Gear Right,Landing Gear,32,10,73.9,Minor,8343,HIGH
PH-BPX,KLM,Nose Tire,Landing Gear,32,2,73.9,Minor,572,HIGH
PH-BPX,KLM,Hydraulic Reservoir A,Hydraulic,29,5,73.9,Minor,10105,HIGH
OO-JBB,TUI fly,Fuel Boost Pump #1,Fuel System,28,6,73.5,Minor,2413,HIGH
EI-DNJ,Ryanair,Nose Landing Gear,Landing Gear,32,9,73.5,Minor,8195,HIGH
PH-BRO,KLM,Fuel Boost Pump #2,Fuel System,28,6,73.5,Minor,2542,HIGH
LN-NLP,Norwegian,Wing Leading Edge Left,Structure,57,7,73.5,Minor,9103,HIGH
EI-DDM,Ryanair,Pitot Tube Heater,Ice Protection,30,9,73.5,Minor,4653,HIGH
PH-BPX,KLM,Engine #2 Fan Blades,Powerplant,72,6,73.4,Minor,10952,HIGH
EI-DLY,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,73.4,Minor,12651,HIGH
PH-BYZ,KLM,Wiring Harness FWD,Electrical,24,8,73.4,Minor,6427,HIGH
OO-JBB,TUI fly,Engine #1 HP Compressor,Powerplant,72,7,73.3,Minor,10831,HIGH
PH-BYZ,KLM,Main Battery,Electrical,24,6,73.3,Minor,825,HIGH
PH-BRO,KLM,Wing Spar Left,Structure,57,9,73.3,Minor,15850,HIGH
PH-BYZ,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,73.3,Minor,3330,HIGH
EI-DUN,Ryanair,Aileron Left,Flight Controls,27,7,73.3,Minor,4717,HIGH
PH-BPX,KLM,Pitot Tube Heater,Ice Protection,30,9,73.3,Minor,2473,HIGH
OO-JVB,TUI fly,Fuel Tank Wing Right,Fuel System,28,9,73.3,Minor,9459,HIGH
PH-BRO,KLM,Flap Track Left,Flight Controls,27,9,73.3,Minor,8920,HIGH
EI-DGY,Ryanair,Flap Track Left,Flight Controls,27,9,73.3,Minor,6389,HIGH
PH-BMX,KLM,Main Landing Gear Right,Landing Gear,32,10,73.1,Minor,10028,HIGH
PH-BKH,KLM,Fuel Tank Wing Right,Fuel System,28,9,73.1,Moderate,7292,HIGH
PH-BPX,KLM,Main Tire,Landing Gear,32,2,73.0,Minor,0,HIGH
OO-JBB,TUI fly,Fuselage Skin Forward,Structure,53,8,72.9,Minor,34435,HIGH
OO-JVN,TUI fly,Pax Door Frame,Structure,53,7,72.9,None,17193,HIGH
OO-JVB,TUI fly,Air Conditioning Pack Right,Air Conditioning,21,7,72.9,Minor,4714,HIGH
LN-NLP,Norwegian,Engine #1 Fan Blades,Powerplant,72,6,72.9,Minor,9973,HIGH
PH-BRO,KLM,Main Landing Gear Left,Landing Gear,32,10,72.9,Minor,8689,HIGH
LN-NDS,Norwegian,Fuselage Skin Forward,Structure,53,8,72.9,Minor,34673,HIGH
LN-NDS,Norwegian,Main Tire,Landing Gear,32,2,72.9,Minor,0,HIGH
EI-DKD,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,72.9,Minor,11732,HIGH
EI-DGY,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,72.8,Minor,4441,HIGH
OO-JVB,TUI fly,Fuselage Skin Forward,Structure,53,8,72.8,Minor,16720,HIGH
LN-NAQ,Norwegian,Aileron Left,Flight Controls,27,7,72.8,Minor,4391,HIGH
OO-JVB,TUI fly,Pax Door Frame,Structure,53,7,72.8,Minor,12964,HIGH
PH-BDZ,KLM,Main Landing Gear Left,Landing Gear,32,10,72.8,Minor,9101,HIGH
OO-JBV,TUI fly,Potable Water Tank,Water/Waste,38,9,72.8,Minor,9963,HIGH
PH-BDT,KLM,Nose Landing Gear,Landing Gear,32,9,72.7,Minor,13412,HIGH
EI-DGC,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,72.7,Minor,10843,HIGH
PH-BYZ,KLM,Cargo Door,Structure,53,8,72.7,Minor,18839,HIGH
EI-DWF,Ryanair,Cargo Door,Structure,53,8,72.7,Minor,10826,HIGH
PH-BUK,KLM,Fuel Tank Wing Left,Fuel System,28,9,72.7,Minor,9340,HIGH
LN-NKW,Norwegian,Main Battery,Electrical,24,6,72.7,Minor,1957,HIGH
EI-DWF,Ryanair,Aileron Left,Flight Controls,27,7,72.7,Minor,2300,HIGH
PH-BKH,KLM,Flap Track Left,Flight Controls,27,9,72.7,Moderate,10065,HIGH
PH-BMX,KLM,Flap Track Right,Flight Controls,27,9,72.7,Minor,10601,HIGH
LN-NLP,Norwegian,Nose Landing Gear,Landing Gear,32,9,72.7,Minor,7518,HIGH
EI-DNJ,Ryanair,Wiring Harness FWD,Electrical,24,8,72.7,Moderate,9705,HIGH
PH-BDZ,KLM,Fuselage Skin Aft,Structure,53,8,72.7,Minor,37414,HIGH
OO-JBV,TUI fly,Brake Assembly Right,Landing Gear,32,8,72.7,Minor,3661,HIGH
PH-BDB,KLM,Brake Assembly Left,Landing Gear,32,8,72.7,Minor,367,HIGH
OO-JHF,TUI fly,Nose Tire,Landing Gear,32,2,72.7,Moderate,0,HIGH
OO-JHF,TUI fly,Fuselage Skin Aft,Structure,53,8,72.7,Minor,33428,HIGH
EI-DGY,Ryanair,Aileron Right,Flight Controls,27,7,72.7,Minor,4305,HIGH
OO-JVN,TUI fly,Brake Assembly Right,Landing Gear,32,8,72.7,Minor,1034,HIGH
EI-DMY,Ryanair,Aileron Right,Flight Controls,27,7,72.7,Minor,4615,HIGH
PH-BDB,KLM,Flap Track Right,Flight Controls,27,9,72.7,Minor,9424,HIGH
OO-JVN,TUI fly,Main Landing Gear Left,Landing Gear,32,10,72.7,Minor,8538,HIGH
LN-NIR,Norwegian,Fuselage Skin Aft,Structure,53,8,72.7,Minor,41946,HIGH
PH-BMX,KLM,Wing Spar Left,Structure,57,9,72.7,Minor,20047,HIGH
EI-DKD,Ryanair,Pitot Tube Heater,Ice Protection,30,9,72.7,Minor,1950,HIGH
EI-DGY,Ryanair,Wing Leading Edge Left,Structure,57,7,72.7,Minor,8402,HIGH
PH-BYZ,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,72.7,Minor,4572,HIGH
LN-NDS,Norwegian,Flap Track Right,Flight Controls,27,9,72.5,Minor,8030,HIGH
EI-DGY,Ryanair,Cargo Door,Structure,53,8,72.5,Minor,30667,HIGH
PH-BPX,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,72.5,Moderate,5649,HIGH
LN-NIR,Norwegian,Cargo Door,Structure,53,8,72.5,Moderate,34311,HIGH
PH-BKH,KLM,Wing Leading Edge Left,Structure,57,7,72.5,Minor,4910,HIGH
PH-BYZ,KLM,Hydraulic Pump A,Hydraulic,29,5,72.4,Minor,5031,HIGH
PH-BUK,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,72.4,Minor,2321,HIGH
LN-NIR,Norwegian,Flap Track Right,Flight Controls,27,9,72.4,Minor,10985,HIGH
PH-BDB,KLM,Hydraulic Pump A,Hydraulic,29,5,72.3,Moderate,4488,HIGH
EI-DLY,Ryanair,Flap Track Right,Flight Controls,27,9,72.3,Minor,5657,HIGH
EI-DUN,Ryanair,Wiring Harness FWD,Electrical,24,8,72.3,Minor,16813,HIGH
PH-BKH,KLM,Aileron Right,Flight Controls,27,7,72.2,Minor,4510,HIGH
OO-JVB,TUI fly,Wing Spar Left,Structure,57,9,72.2,Minor,26369,HIGH
EI-DMY,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,72.2,Minor,10707,HIGH
PH-BPX,KLM,Wiring Harness FWD,Electrical,24,8,72.2,Minor,14172,HIGH
OO-JVB,TUI fly,Wing Anti-Ice Valve Left,Ice Protection,30,8,72.2,Minor,4123,HIGH
EI-DMY,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,72.2,Minor,9889,HIGH
OO-JVB,TUI fly,Air Conditioning Pack Left,Air Conditioning,21,7,72.2,Minor,4441,HIGH
EI-DUN,Ryanair,Wing Leading Edge Left,Structure,57,7,72.2,Minor,7597,HIGH
EI-DGC,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,72.2,Minor,11967,HIGH
PH-BUK,KLM,Brake Assembly Left,Landing Gear,32,8,72.2,Minor,1185,HIGH
EI-DDM,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,72.2,None,5480,HIGH
LN-NLP,Norwegian,Aileron Right,Flight Controls,27,7,72.2,Minor,2799,HIGH
LN-NKW,Norwegian,Engine #2 Fan Blades,Powerplant,72,6,72.2,Minor,7770,HIGH
LN-NLP,Norwegian,Wing Spar Right,Structure,57,9,72.2,Minor,34793,HIGH
EI-DVJ,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,72.2,Minor,8806,HIGH
EI-DWF,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,72.2,Minor,7409,HIGH
PH-BKH,KLM,Pax Door Frame,Structure,53,7,72.2,Moderate,17236,HIGH
OO-JBV,TUI fly,Aileron Right,Flight Controls,27,7,72.2,Minor,3922,HIGH
OO-JBV,TUI fly,Cargo Door,Structure,53,8,72.2,Minor,37522,HIGH
PH-BDT,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,72.2,Minor,4412,HIGH
PH-BDZ,KLM,Hydraulic Lines System A,Hydraulic,29,7,72.2,Minor,6699,HIGH
PH-BDZ,KLM,Flap Track Left,Flight Controls,27,9,72.2,Minor,10461,HIGH
EI-DUN,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,72.2,Moderate,6225,HIGH
EI-DLY,Ryanair,Aileron Left,Flight Controls,27,7,72.2,Moderate,4445,HIGH
PH-BPX,KLM,Pax Door Frame,Structure,53,7,72.2,Minor,23225,HIGH
OO-JBV,TUI fly,Main Landing Gear Left,Landing Gear,32,10,72.2,Minor,9951,HIGH
PH-BZZ,KLM,Pitot Tube Heater,Ice Protection,30,9,72.2,Minor,3210,HIGH
OO-JVB,TUI fly,Hydraulic Lines System A,Hydraulic,29,7,72.2,Minor,7475,HIGH
EI-DNJ,Ryanair,Aileron Left,Flight Controls,27,7,72.2,Minor,3135,HIGH
LN-NIR,Norwegian,Potable Water Tank,Water/Waste,38,9,72.2,Minor,9447,HIGH
PH-BDB,KLM,Hydraulic Lines System A,Hydraulic,29,7,72.2,Minor,9877,HIGH
EI-DDM,Ryanair,Main Landing Gear Left,Landing Gear,32,10,72.1,Minor,10673,HIGH
EI-DKD,Ryanair,Wiring Harness FWD,Electrical,24,8,72.1,Minor,7242,HIGH
PH-BDZ,KLM,Hydraulic Reservoir A,Hydraulic,29,5,72.0,Minor,8751,HIGH
PH-BYZ,KLM,Fuselage Skin Forward,Structure,53,8,71.9,Moderate,15471,HIGH
EI-DMY,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,71.9,Minor,3623,HIGH
LN-NAQ,Norwegian,Main Landing Gear Left,Landing Gear,32,10,71.9,Minor,10478,HIGH
LN-NAQ,Norwegian,Main Battery,Electrical,24,6,71.9,Minor,2323,HIGH
